ENSMUSG00002076051	0	0	0
ENSMUSG00000025153	3543	2	3541
ENSMUSG00000034621	1311	2	1309
ENSMUSG00000082487	3	0	3
ENSMUSG00000020698	7	0	7
ENSMUSG00000081677	2	2	0
ENSMUSG00000065657	4	0	4
ENSMUSG00000083203	0	0	0
ENSMUSG00000083371	0	0	0
ENSMUSG00000081828	0	0	0
ENSMUSG00000046010	285	0	285
ENSMUSG00000078640	0	0	0
ENSMUSG00000085175	26	0	26
ENSMUSG00000050288	26	2	24
ENSMUSG00000086105	18	0	18
ENSMUSG00000020898	1375	17	1358
ENSMUSG00000048445	240	2	238
ENSMUSG00000086283	121	0	121
ENSMUSG00000087638	2	1	1
ENSMUSG00000080992	0	0	0
ENSMUSG00002076487	0	0	0
ENSMUSG00000051455	9	9	0
ENSMUSG00000025161	760	47	719
ENSMUSG00000020897	768	0	768
ENSMUSG00000072809	25	39	23
ENSMUSG00000045176	68	0	105
ENSMUSG00000020925	1022	3	1019
ENSMUSG00000084375	0	0	0
ENSMUSG00000086162	0	0	0
ENSMUSG00000020895	438	4	434
ENSMUSG00000064899	45	0	45
ENSMUSG00000084069	3	0	3
ENSMUSG00002076525	2	0	2
ENSMUSG00000020894	552	2	550
ENSMUSG00000018906	54	1	53
ENSMUSG00000036045	0	0	0
ENSMUSG00000086209	0	0	0
ENSMUSG00000060068	0	0	0
ENSMUSG00000018916	0	0	0
ENSMUSG00000085585	0	0	0
ENSMUSG00000025162	2763	5	3033
ENSMUSG00000018914	0	0	0
ENSMUSG00000100629	37	305	1
ENSMUSG00000081686	0	0	0
ENSMUSG00000086835	1	1	0
ENSMUSG00000080616	0	0	0
ENSMUSG00000020926	23	2	21
ENSMUSG00000025163	0	0	0
ENSMUSG00000034520	1	1	0
ENSMUSG00000064788	0	0	0
ENSMUSG00000039364	2	1	1
ENSMUSG00000020928	0	0	0
ENSMUSG00000025165	0	0	0
ENSMUSG00000083137	0	0	0
ENSMUSG00000084853	0	0	0
ENSMUSG00000082510	4	0	4
ENSMUSG00000039337	0	0	0
ENSMUSG00000039329	0	0	0
ENSMUSG00000039321	0	0	0
ENSMUSG00000081835	0	0	0
ENSMUSG00000025169	260	28	324
ENSMUSG00000039307	399	74	462
ENSMUSG00000020893	316	0	316
ENSMUSG00000097386	10	14	2
ENSMUSG00000023781	6	0	12
ENSMUSG00000020892	2	0	2
ENSMUSG00000032807	0	0	0
ENSMUSG00000039294	256	58	244
ENSMUSG00000020929	2203	1	2202
ENSMUSG00000020697	984	37	1298
ENSMUSG00000020930	21	0	21
ENSMUSG00000075510	0	0	0
ENSMUSG00000000056	712	11	701
ENSMUSG00000039275	2347	3	2345
ENSMUSG00000020891	3	0	3
ENSMUSG00000020932	2	0	2
ENSMUSG00000025173	1054	6	1048
ENSMUSG00000051378	918	0	918
ENSMUSG00000045532	0	0	0
ENSMUSG00000025170	58	2	56
ENSMUSG00000085338	5	1	4
ENSMUSG00000098981	0	0	0
ENSMUSG00000083155	0	0	0
ENSMUSG00000039253	528	0	528
ENSMUSG00000020935	799	5	805
ENSMUSG00000020890	4	1	3
ENSMUSG00000098613	0	0	0
ENSMUSG00000089438	0	0	0
ENSMUSG00000087003	1	1	0
ENSMUSG00000025175	286	2	284
ENSMUSG00000032782	1059	2	1057
ENSMUSG00000020696	169	344	176
ENSMUSG00000049299	622	1	621
ENSMUSG00000039230	1826	33	2016
ENSMUSG00000039238	22	24	1
ENSMUSG00000018470	26	3	29
ENSMUSG00000086900	0	6	0
ENSMUSG00000043419	928	3	925
ENSMUSG00000018841	357	1	356
ENSMUSG00000018844	9	17	0
ENSMUSG00000046605	151	213	158
ENSMUSG00000020692	196	0	204
ENSMUSG00000039208	51	2	49
ENSMUSG00000085126	1	0	1
ENSMUSG00000099690	0	0	0
ENSMUSG00000085970	0	0	0
ENSMUSG00000039198	0	0	0
ENSMUSG00000084401	0	0	0
ENSMUSG00000086684	0	0	0
ENSMUSG00000082947	0	0	0
ENSMUSG00000082831	1	0	1
ENSMUSG00000018845	5	0	9
ENSMUSG00000086058	0	4	0
ENSMUSG00000086327	0	0	0
ENSMUSG00000018474	2831	4	2828
ENSMUSG00000054404	4	3	1
ENSMUSG00000087881	648	1	647
ENSMUSG00000082726	5	0	5
ENSMUSG00000111857	9	0	9
ENSMUSG00000044795	323	8	326
ENSMUSG00000059278	130	5	404
ENSMUSG00000045377	12	275	4
ENSMUSG00000069793	3413	5	3408
ENSMUSG00000119469	11	0	11
ENSMUSG00000018476	344	5	383
ENSMUSG00000085178	9	53	0
ENSMUSG00000035208	4	0	4
ENSMUSG00000082419	1	0	1
ENSMUSG00000072621	1	0	1
ENSMUSG00002075620	0	0	0
ENSMUSG00000110908	0	0	0
ENSMUSG00000072620	0	0	0
ENSMUSG00000111713	0	0	0
ENSMUSG00000111016	0	0	0
ENSMUSG00000078763	0	0	0
ENSMUSG00000111344	0	0	0
ENSMUSG00000111168	0	0	0
ENSMUSG00000020333	9	0	13
ENSMUSG00000111480	0	0	0
ENSMUSG00000110941	0	0	0
ENSMUSG00000111152	0	0	0
ENSMUSG00000085888	0	4	0
ENSMUSG00000000204	1	0	1
ENSMUSG00000020332	3	0	3
ENSMUSG00000078151	5	0	5
ENSMUSG00000018986	578	0	578
ENSMUSG00000084212	0	0	0
ENSMUSG00000087107	1	0	1
ENSMUSG00000083161	0	0	0
ENSMUSG00000119838	52	0	52
ENSMUSG00000082101	17	17	0
ENSMUSG00000093483	77	0	79
ENSMUSG00000065715	11	1	10
ENSMUSG00000005237	179	6	181
ENSMUSG00000086591	0	8	0
ENSMUSG00002076081	0	0	0
ENSMUSG00000003934	15	1	14
ENSMUSG00000035992	2133	5	2128
ENSMUSG00000088437	8	0	8
ENSMUSG00000018733	242	63	193
ENSMUSG00000041346	296	0	296
ENSMUSG00000078632	2	0	2
ENSMUSG00000034239	2	0	2
ENSMUSG00000081676	0	0	0
ENSMUSG00000020945	1	0	1
ENSMUSG00000046215	132	1	131
ENSMUSG00000020946	2863	11	2866
ENSMUSG00000085154	33	6	41
ENSMUSG00000086794	24	0	24
ENSMUSG00000018486	8	1	7
ENSMUSG00000000125	40	0	40
ENSMUSG00000059552	1248	3	1246
ENSMUSG00000041329	8	0	8
ENSMUSG00000005202	2	0	2
ENSMUSG00000034187	3152	1	3151
ENSMUSG00000092540	4	0	4
ENSMUSG00000069835	79	0	79
ENSMUSG00000083485	0	0	0
ENSMUSG00000083300	0	0	0
ENSMUSG00000062421	1393	0	1393
ENSMUSG00000018634	231	2	229
ENSMUSG00000018765	2389	1	2388
ENSMUSG00000049506	1	1	0
ENSMUSG00000080573	6	6	0
ENSMUSG00000041287	4	13	2
ENSMUSG00000037533	1776	11	1765
ENSMUSG00002075026	1	0	1
ENSMUSG00000052298	1967	7	1961
ENSMUSG00000086039	11	11	0
ENSMUSG00000082503	4	0	4
ENSMUSG00000086789	0	0	0
ENSMUSG00000018761	542	4	549
ENSMUSG00000088752	1	0	1
ENSMUSG00000035152	6134	5	6141
ENSMUSG00000020268	32	2	30
ENSMUSG00000077217	2	2	0
ENSMUSG00002075772	0	0	0
ENSMUSG00000020267	4445	1	4445
ENSMUSG00000018774	34	6	28
ENSMUSG00000018339	5	5	0
ENSMUSG00000020684	138	0	138
ENSMUSG00000020686	0	0	0
ENSMUSG00000035085	2	3	1
ENSMUSG00000059796	11321	14	11307
ENSMUSG00000065862	0	0	0
ENSMUSG00000089542	231	1	230
ENSMUSG00000119662	0	0	0
ENSMUSG00000020682	8	5	5
ENSMUSG00000005204	1228	31	1197
ENSMUSG00000085890	6	13	6
ENSMUSG00000020680	1173	1	1172
ENSMUSG00000018752	2	1	1
ENSMUSG00000018411	740	12	728
ENSMUSG00000085134	2	2	0
ENSMUSG00000065379	0	0	0
ENSMUSG00002075610	0	0	0
ENSMUSG00000089669	3	1	2
ENSMUSG00000097328	35	0	35
ENSMUSG00000081333	1	0	1
ENSMUSG00000083163	0	0	0
ENSMUSG00000069792	0	0	0
ENSMUSG00000000983	0	0	0
ENSMUSG00000051748	1	1	0
ENSMUSG00000018412	1796	1	1795
ENSMUSG00002076008	0	0	0
ENSMUSG00000083782	1	1	0
ENSMUSG00000000976	773	3	771
ENSMUSG00002075093	1	2	0
ENSMUSG00000081342	0	0	0
ENSMUSG00000085235	9	1	8
ENSMUSG00002075327	1	1	0
ENSMUSG00000005198	1768	3	1765
ENSMUSG00000018776	5	5	0
ENSMUSG00000018750	651	7	646
ENSMUSG00000020687	3004	7	2998
ENSMUSG00000041189	47	6	43
ENSMUSG00000020679	56	5	51
ENSMUSG00000042826	18	1	17
ENSMUSG00000089876	152	7	145
ENSMUSG00000109737	0	0	0
ENSMUSG00000044084	0	0	0
ENSMUSG00000041165	1	0	1
ENSMUSG00000020677	1414	0	1414
ENSMUSG00000061086	11	0	12
ENSMUSG00000086222	0	0	0
ENSMUSG00000086932	0	0	0
ENSMUSG00000081588	0	0	0
ENSMUSG00000082706	10	1	9
ENSMUSG00000051790	412	2	411
ENSMUSG00000070394	497	0	498
ENSMUSG00000020689	4	0	4
ENSMUSG00000083748	0	0	0
ENSMUSG00000020400	453	1	452
ENSMUSG00000082180	6	6	0
ENSMUSG00000019461	172	81	170
ENSMUSG00000040838	3	1	2
ENSMUSG00000081513	0	0	0
ENSMUSG00000080694	0	0	0
ENSMUSG00000082767	0	0	0
ENSMUSG00000084120	0	0	0
ENSMUSG00000020690	0	0	0
ENSMUSG00000089479	0	0	0
ENSMUSG00000020691	358	0	358
ENSMUSG00002076775	0	0	0
ENSMUSG00000081965	4	0	4
ENSMUSG00000034940	3043	5	3038
ENSMUSG00000099681	245	2	426
ENSMUSG00000001583	129	10	198
ENSMUSG00000094845	11	8	3
ENSMUSG00000046731	62	7	55
ENSMUSG00000018648	280	8	272
ENSMUSG00000001588	0	0	0
ENSMUSG00000104996	0	0	0
ENSMUSG00000018340	1294	0	1294
ENSMUSG00000018651	396	1	395
ENSMUSG00000049588	2	0	2
ENSMUSG00000000594	76	0	76
ENSMUSG00000044751	32	0	32
ENSMUSG00000080738	0	0	0
ENSMUSG00000018570	19	0	20
ENSMUSG00000049491	0	0	0
ENSMUSG00000085531	0	0	0
ENSMUSG00000082286	151	9	143
ENSMUSG00000020264	0	0	0
ENSMUSG00000084980	0	0	0
ENSMUSG00000020261	264	1	263
ENSMUSG00000055333	1	0	1
ENSMUSG00000020532	2414	5	2409
ENSMUSG00000051452	2	1	1
ENSMUSG00000103122	9	0	9
ENSMUSG00000018697	1196	2	1194
ENSMUSG00000018698	357	23	338
ENSMUSG00000087211	55	3	56
ENSMUSG00000085044	5	0	5
ENSMUSG00000087407	0	0	0
ENSMUSG00000018593	0	0	0
ENSMUSG00000018405	363	27	336
ENSMUSG00000018585	434	0	434
ENSMUSG00000081107	0	0	0
ENSMUSG00000034449	149	2	147
ENSMUSG00000086799	8	7	1
ENSMUSG00000018583	5988	1	5987
ENSMUSG00000065061	0	0	0
ENSMUSG00000087342	0	0	0
ENSMUSG00000098906	0	0	0
ENSMUSG00000020694	2033	182	2034
ENSMUSG00000000263	0	0	0
ENSMUSG00000086460	0	0	0
ENSMUSG00000083363	0	0	0
ENSMUSG00000086020	0	0	0
ENSMUSG00000037393	0	0	0
ENSMUSG00000084169	0	0	0
ENSMUSG00000065635	0	0	0
ENSMUSG00000081749	0	0	0
ENSMUSG00000088228	0	0	0
ENSMUSG00000020695	249	3	246
ENSMUSG00000047284	1064	6	1059
ENSMUSG00000078627	1	0	1
ENSMUSG00000086487	0	0	0
ENSMUSG00000086089	0	0	0
ENSMUSG00000023170	1011	6	1007
ENSMUSG00000023764	535	63	514
ENSMUSG00000087111	5	45	1
ENSMUSG00000081208	32	0	32
ENSMUSG00000020524	3	0	3
ENSMUSG00000082476	0	0	0
ENSMUSG00000020457	2073	5	2068
ENSMUSG00000053580	1962	8	1954
ENSMUSG00000086049	8	8	0
ENSMUSG00000082658	1	0	1
ENSMUSG00002075898	2	0	2
ENSMUSG00000083465	10	0	10
ENSMUSG00000081270	11	0	11
ENSMUSG00000020530	2754	2	2752
ENSMUSG00000045140	189	2	200
ENSMUSG00000019590	1245	8	1280
ENSMUSG00000103469	15	40	18
ENSMUSG00000085297	0	16	0
ENSMUSG00000020523	1268	2	1266
ENSMUSG00000020522	1006	1	1005
ENSMUSG00000086028	0	0	0
ENSMUSG00000085719	0	0	0
ENSMUSG00000020527	360	118	382
ENSMUSG00002075861	1	0	1
ENSMUSG00000020526	238	29	336
ENSMUSG00000020520	127	1	126
ENSMUSG00000086933	0	0	0
ENSMUSG00000077155	1	0	1
ENSMUSG00002075530	0	0	0
ENSMUSG00000087165	25	0	25
ENSMUSG00000020519	196	0	196
ENSMUSG00000000805	0	0	0
ENSMUSG00000037335	0	0	0
ENSMUSG00000084223	0	0	0
ENSMUSG00000083657	10	0	10
ENSMUSG00002076709	0	0	0
ENSMUSG00000020681	75	1	90
ENSMUSG00000086666	1	0	1
ENSMUSG00000101605	1	1	0
ENSMUSG00000037331	1965	0	1965
ENSMUSG00000000804	1190	4	1186
ENSMUSG00000086962	17	15	2
ENSMUSG00000081223	1	0	1
ENSMUSG00000082917	1	0	1
ENSMUSG00000083876	0	0	0
ENSMUSG00000082806	3	0	3
ENSMUSG00000001901	132	4	128
ENSMUSG00000119257	0	0	0
ENSMUSG00000078812	3584	28	3558
ENSMUSG00000020515	599	13	586
ENSMUSG00000049354	4315	4	4580
ENSMUSG00000018479	1	0	1
ENSMUSG00000085033	5	274	0
ENSMUSG00000085255	7	32	7
ENSMUSG00000001983	186	1	217
ENSMUSG00000020454	1615	26	1589
ENSMUSG00000018481	3309	5	3400
ENSMUSG00000080791	8	7	1
ENSMUSG00000020700	1236	3	1233
ENSMUSG00000085229	19	18	1
ENSMUSG00000085628	20	94	22
ENSMUSG00002075649	0	0	0
ENSMUSG00000018554	23	2	21
ENSMUSG00000040699	408	90	323
ENSMUSG00000020525	630	0	630
ENSMUSG00000075480	1	1	5
ENSMUSG00000020453	534	6	621
ENSMUSG00000069631	258	0	258
ENSMUSG00000053263	33	125	2
ENSMUSG00000018566	13	0	13
ENSMUSG00000084941	22	0	22
ENSMUSG00002076211	0	0	0
ENSMUSG00000084251	0	0	0
ENSMUSG00000018569	9	8	1
ENSMUSG00000037275	1043	12	1032
ENSMUSG00000087629	6	3	4
ENSMUSG00000078622	3505	3	3502
ENSMUSG00000020514	264	0	264
ENSMUSG00000082292	2	1	1
ENSMUSG00000034614	45	14	32
ENSMUSG00000078853	82	0	82
ENSMUSG00000069874	102	2	100
ENSMUSG00000118428	0	0	0
ENSMUSG00000020705	2748	33	2717
ENSMUSG00000069873	0	0	0
ENSMUSG00000037243	232	11	222
ENSMUSG00000018565	864	70	868
ENSMUSG00002075075	4	4	4
ENSMUSG00000020706	1991	21	1972
ENSMUSG00000049755	964	10	969
ENSMUSG00000087347	31	44	1
ENSMUSG00000018559	405	7	468
ENSMUSG00000013646	691	0	691
ENSMUSG00000020708	2419	10	2410
ENSMUSG00000065162	3	0	3
ENSMUSG00000018567	3164	3	3161
ENSMUSG00000013643	2	0	2
ENSMUSG00000084384	9	0	9
ENSMUSG00000082181	0	0	0
ENSMUSG00000013653	0	0	0
ENSMUSG00000058287	0	0	0
ENSMUSG00000052642	0	0	0
ENSMUSG00000043314	0	0	0
ENSMUSG00000081287	1	1	0
ENSMUSG00000050813	0	0	0
ENSMUSG00000058807	0	0	0
ENSMUSG00000085342	37	0	37
ENSMUSG00000050818	7	0	7
ENSMUSG00000018572	532	0	532
ENSMUSG00000083501	0	0	0
ENSMUSG00000064252	0	0	0
ENSMUSG00000078619	718	18	701
ENSMUSG00000057654	0	0	0
ENSMUSG00000020712	3	0	3
ENSMUSG00000020713	27	0	27
ENSMUSG00000020451	981	4	977
ENSMUSG00000040592	0	0	0
ENSMUSG00000087055	2	1	1
ENSMUSG00000001027	1	0	1
ENSMUSG00000059439	446	7	494
ENSMUSG00000020448	732	3	729
ENSMUSG00000020888	447	719	484
ENSMUSG00002076933	0	0	0
ENSMUSG00000086199	7	7	0
ENSMUSG00000034587	157	1	156
ENSMUSG00000093278	0	0	0
ENSMUSG00000081059	0	0	0
ENSMUSG00000085514	8	2	6
ENSMUSG00002075829	0	0	0
ENSMUSG00002076069	0	0	0
ENSMUSG00000087013	9	55	9
ENSMUSG00000009210	3	0	3
ENSMUSG00000034579	10	9	3
ENSMUSG00000000093	222	1	221
ENSMUSG00000069785	0	0	0
ENSMUSG00000001029	2	0	2
ENSMUSG00000000094	14	0	14
ENSMUSG00000081632	0	0	0
ENSMUSG00000034570	88	0	90
ENSMUSG00000020715	1745	2	1743
ENSMUSG00000065126	92	0	92
ENSMUSG00002076990	0	0	0
ENSMUSG00000080540	0	0	0
ENSMUSG00000034329	892	3	890
ENSMUSG00000075702	891	2	891
ENSMUSG00000080823	2	2	0
ENSMUSG00000085208	3040	731	3045
ENSMUSG00000018574	704	73	1390
ENSMUSG00000065534	0	0	0
ENSMUSG00000040548	1445	32	1413
ENSMUSG00000018068	1672	170	1634
ENSMUSG00000034297	3389	15	3977
ENSMUSG00002074849	7	7	0
ENSMUSG00002075568	0	0	0
ENSMUSG00000064526	0	0	0
ENSMUSG00000020521	363	38	337
ENSMUSG00000020516	1456	8	1460
ENSMUSG00000020717	3	0	3
ENSMUSG00000020439	319	3	502
ENSMUSG00000020513	114	1	113
ENSMUSG00000087291	29	211	0
ENSMUSG00000084962	0	0	0
ENSMUSG00000018171	1614	2	1612
ENSMUSG00000065455	0	0	0
ENSMUSG00000083992	49	0	49
ENSMUSG00000072582	888	51	837
ENSMUSG00000040528	4	23	0
ENSMUSG00002076787	1	0	1
ENSMUSG00000020718	79	5	93
ENSMUSG00000020719	21644	35	21614
ENSMUSG00000093273	0	0	0
ENSMUSG00002076984	0	0	0
ENSMUSG00000047126	15822	8	15814
ENSMUSG00000020435	259	3	256
ENSMUSG00000018372	438	19	460
ENSMUSG00000088352	2	2	0
ENSMUSG00000084077	0	0	0
ENSMUSG00000084930	5	37	3
ENSMUSG00000020434	32	4	28
ENSMUSG00000047205	514	11	503
ENSMUSG00000048807	1022	12	1010
ENSMUSG00000018425	1486	6	1480
ENSMUSG00000018427	449	1	448
ENSMUSG00000088816	0	0	0
ENSMUSG00000061666	1241	9	1232
ENSMUSG00000085991	2	2	0
ENSMUSG00000020495	757	3	754
ENSMUSG00000082507	7	7	0
ENSMUSG00000018363	1324	10	1315
ENSMUSG00002076856	0	0	0
ENSMUSG00000020493	844	0	844
ENSMUSG00000086481	0	0	0
ENSMUSG00000020492	1386	1	2087
ENSMUSG00000065589	6	0	6
ENSMUSG00000085310	8	710	2
ENSMUSG00000020432	535	1	534
ENSMUSG00000034493	2	180	2
ENSMUSG00000082816	1	0	1
ENSMUSG00000018362	4897	5	4892
ENSMUSG00000083356	1	1	0
ENSMUSG00000078607	24	5	19
ENSMUSG00000020430	1069	25	1224
ENSMUSG00000018548	4993	18	4975
ENSMUSG00000049721	113	0	113
ENSMUSG00000046442	3305	70	3235
ENSMUSG00000080976	4	4	0
ENSMUSG00000084170	0	0	0
ENSMUSG00000088001	4	0	4
ENSMUSG00000019368	29	0	29
ENSMUSG00000040481	2441	3	2438
ENSMUSG00000087596	1	120	0
ENSMUSG00000007646	649	1	648
ENSMUSG00000054986	1	0	1
ENSMUSG00000004748	178	0	178
ENSMUSG00000010342	56	0	56
ENSMUSG00000119476	38	0	38
ENSMUSG00000118815	43	0	43
ENSMUSG00002076650	2	0	2
ENSMUSG00000119262	0	0	0
ENSMUSG00000118968	0	0	0
ENSMUSG00002075453	0	0	0
ENSMUSG00000018433	1019	1	1137
ENSMUSG00000119648	0	0	0
ENSMUSG00000020886	350	1	349
ENSMUSG00002074955	0	0	0
ENSMUSG00000003585	53	5	48
ENSMUSG00000119851	0	0	0
ENSMUSG00000083894	0	0	0
ENSMUSG00000082364	0	0	0
ENSMUSG00002075931	0	0	0
ENSMUSG00000081103	7	0	7
ENSMUSG00000083838	0	0	0
ENSMUSG00000081360	0	0	0
ENSMUSG00000119761	0	0	0
ENSMUSG00000003581	253	8	278
ENSMUSG00000093080	6	0	6
ENSMUSG00000040430	125	0	125
ENSMUSG00000081995	0	0	0
ENSMUSG00000086298	0	0	0
ENSMUSG00000087683	0	0	0
ENSMUSG00000085245	0	0	0
ENSMUSG00000087113	0	0	0
ENSMUSG00000051427	365	30	369
ENSMUSG00000020884	2	0	2
ENSMUSG00000002129	1647	8	1640
ENSMUSG00000020720	1605	0	1605
ENSMUSG00000086442	7	0	7
ENSMUSG00000085864	0	0	0
ENSMUSG00000059706	0	13	0
ENSMUSG00000083996	0	0	0
ENSMUSG00000040963	0	0	0
ENSMUSG00000081515	0	0	0
ENSMUSG00000034412	249	0	249
ENSMUSG00000020424	18	0	18
ENSMUSG00000084012	0	0	0
ENSMUSG00000040950	0	0	0
ENSMUSG00000058755	3	0	3
ENSMUSG00000034394	3	0	3
ENSMUSG00000085559	0	0	0
ENSMUSG00000085512	0	0	0
ENSMUSG00000119807	0	0	0
ENSMUSG00000020419	0	0	0
ENSMUSG00000020486	70	28	42
ENSMUSG00000000318	0	0	0
ENSMUSG00000020721	886	1	898
ENSMUSG00000098497	0	0	0
ENSMUSG00000020722	0	0	0
ENSMUSG00000040938	13	11	2
ENSMUSG00000020723	300	0	310
ENSMUSG00000087184	9	16	3
ENSMUSG00002076694	0	0	0
ENSMUSG00002076898	0	0	0
ENSMUSG00000044367	37	0	37
ENSMUSG00000040373	19	1	18
ENSMUSG00000000317	348	8	340
ENSMUSG00000070109	11	19	0
ENSMUSG00000105220	0	0	7
ENSMUSG00000065411	10	0	13
ENSMUSG00000040904	0	0	0
ENSMUSG00000034354	2991	2	2989
ENSMUSG00000081974	28	27	1
ENSMUSG00000079010	0	0	0
ENSMUSG00000056288	1	0	1
ENSMUSG00000050965	1373	5	1408
ENSMUSG00000118606	2	0	2
ENSMUSG00000086078	5	5	0
ENSMUSG00000098989	0	0	0
ENSMUSG00000084978	17	17	0
ENSMUSG00000000049	4	42	2
ENSMUSG00000084916	0	0	0
ENSMUSG00000082544	2	2	0
ENSMUSG00000020412	1484	1	1483
ENSMUSG00000059534	1729	0	1729
ENSMUSG00000018401	2530	0	2530
ENSMUSG00000009076	123	10	208
ENSMUSG00000009075	15	86	24
ENSMUSG00000070345	9	0	9
ENSMUSG00000020831	62	48	14
ENSMUSG00000093989	11	2	9
ENSMUSG00000000320	8	8	0
ENSMUSG00000018907	4	2	2
ENSMUSG00000034177	21	1	20
ENSMUSG00000087792	0	0	0
ENSMUSG00000085972	0	0	0
ENSMUSG00000018924	0	0	0
ENSMUSG00000082145	45	0	45
ENSMUSG00000020485	413	0	413
ENSMUSG00000084796	0	0	0
ENSMUSG00000065420	0	1	0
ENSMUSG00000105196	0	0	1
ENSMUSG00000018921	445	0	445
ENSMUSG00000082370	0	0	0
ENSMUSG00000080814	0	0	0
ENSMUSG00000020728	68	0	81
ENSMUSG00000086761	4	17	0
ENSMUSG00000081016	4	4	0
ENSMUSG00000083723	3	0	3
ENSMUSG00000085811	5	0	5
ENSMUSG00000034156	131	18	113
ENSMUSG00000000142	111	0	127
ENSMUSG00000086268	2	18	0
ENSMUSG00000081392	0	0	0
ENSMUSG00000119031	0	0	0
ENSMUSG00000078605	0	0	0
ENSMUSG00000081524	0	0	0
ENSMUSG00000060216	961	1	960
ENSMUSG00000099109	0	0	0
ENSMUSG00000018923	271	1	271
ENSMUSG00000018920	19	22	0
ENSMUSG00000009073	1765	5	1760
ENSMUSG00000009350	8	4	4
ENSMUSG00000085872	0	0	0
ENSMUSG00000020599	116	0	116
ENSMUSG00000040829	4	0	6
ENSMUSG00000099630	0	1	0
ENSMUSG00000034285	757	2	755
ENSMUSG00000056687	14	95	12
ENSMUSG00000098296	0	0	0
ENSMUSG00000018919	8	0	8
ENSMUSG00000009356	0	0	0
ENSMUSG00000020611	2072	2	2162
ENSMUSG00000020830	1	1	0
ENSMUSG00000081690	0	0	0
ENSMUSG00000045065	0	0	0
ENSMUSG00000046811	0	0	0
ENSMUSG00000018286	2867	0	2867
ENSMUSG00000109833	0	0	0
ENSMUSG00000072768	0	20	0
ENSMUSG00000020610	990	208	1082
ENSMUSG00000034121	171	0	171
ENSMUSG00000085326	0	44	0
ENSMUSG00000052234	1	1	0
ENSMUSG00000093839	1	0	1
ENSMUSG00000041920	471	101	629
ENSMUSG00000093920	0	0	0
ENSMUSG00002076680	3	0	3
ENSMUSG00000034274	1465	7	1458
ENSMUSG00000060787	1	1	0
ENSMUSG00000083135	0	0	0
ENSMUSG00000044639	0	0	0
ENSMUSG00000084381	15	5	10
ENSMUSG00000020396	4353	66	4288
ENSMUSG00000020483	2185	2	2183
ENSMUSG00000086193	1	656	16
ENSMUSG00000020604	96	7	94
ENSMUSG00000088106	1	1	0
ENSMUSG00000020828	240	5	255
ENSMUSG00000018379	9083	36	9718
ENSMUSG00000087373	27	6	21
ENSMUSG00000018377	1699	2	1697
ENSMUSG00000018378	164	11	153
ENSMUSG00000009090	4010	3	4008
ENSMUSG00002076930	0	0	0
ENSMUSG00000088634	0	0	0
ENSMUSG00000041895	1073	1	1076
ENSMUSG00000086733	0	0	0
ENSMUSG00000023723	542	0	542
ENSMUSG00000108634	3	0	3
ENSMUSG00000034031	0	0	0
ENSMUSG00000081304	0	0	0
ENSMUSG00000020612	14809	16	14795
ENSMUSG00000034201	325	2	327
ENSMUSG00000034209	4	7	1
ENSMUSG00000020614	444	28	418
ENSMUSG00000085734	0	0	0
ENSMUSG00000020617	3	1	3
ENSMUSG00000087139	0	1	0
ENSMUSG00000087393	1	0	1
ENSMUSG00000069769	5342	3	5339
ENSMUSG00000092985	10	10	0
ENSMUSG00000085246	62	61	1
ENSMUSG00000084411	1	0	1
ENSMUSG00000087574	80	1	79
ENSMUSG00000085646	0	0	0
ENSMUSG00000018428	746	0	747
ENSMUSG00000020620	26	1	25
ENSMUSG00000009079	6676	14	7095
ENSMUSG00000092399	5	6	0
ENSMUSG00000065012	0	0	0
ENSMUSG00000087338	13	718	0
ENSMUSG00000085629	0	0	0
ENSMUSG00000000278	4562	0	5267
ENSMUSG00000057534	21	0	21
ENSMUSG00000033983	380	3	377
ENSMUSG00000081766	0	0	0
ENSMUSG00000085152	6	0	6
ENSMUSG00000034175	256	435	254
ENSMUSG00000000275	616	0	616
ENSMUSG00000000276	933	2	932
ENSMUSG00000063109	3	0	4
ENSMUSG00000034164	29	4	25
ENSMUSG00000072553	0	0	0
ENSMUSG00000088798	0	0	0
ENSMUSG00000086919	3	3	0
ENSMUSG00002074916	0	0	0
ENSMUSG00000041828	0	0	0
ENSMUSG00000048616	0	0	0
ENSMUSG00000085798	0	0	0
ENSMUSG00000020827	777	3	917
ENSMUSG00000020393	276	1	275
ENSMUSG00000064632	1	1	0
ENSMUSG00000118486	0	0	0
ENSMUSG00000086976	1	144	0
ENSMUSG00000041961	297	0	297
ENSMUSG00000047773	2	0	2
ENSMUSG00000085232	6	6	0
ENSMUSG00000085189	2	0	2
ENSMUSG00000041797	2	1	1
ENSMUSG00000014609	4	4	1
ENSMUSG00000020553	1	0	1
ENSMUSG00000069763	0	0	0
ENSMUSG00000085074	0	0	0
ENSMUSG00002076440	0	0	0
ENSMUSG00000087279	2	0	3
ENSMUSG00000085952	0	0	0
ENSMUSG00000110344	14	4	10
ENSMUSG00000050675	34	34	0
ENSMUSG00000109967	0	0	0
ENSMUSG00000020484	3944	6	3939
ENSMUSG00000020482	585	54	532
ENSMUSG00000003948	92	0	92
ENSMUSG00000077304	0	0	0
ENSMUSG00000014606	1756	80	1766
ENSMUSG00000003949	144	2	142
ENSMUSG00000044749	1	0	1
ENSMUSG00000040746	996	87	999
